Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
9/19/2016,Bears,Eagles,2,8:31,2,11,PHI 49,Jay Cutler pass complete short right to Kevin White for 9 yards (tackle by Jalen Mills),9,1.71,2.21,0.5,0,0
9/19/2016,Eagles,Bears,2,6:21,3,5,PHI 17,Carson Wentz pass complete short left to Trey Burton for 8 yards (tackle by Jacoby Glenn),8,-0.84,0.61,1.45,0,0
9/19/2016,Eagles,Bears,2,5:44,1,10,PHI 25,Carson Wentz pass complete deep right to Jordan Matthews for 32 yards (tackle by Tracy Porter),32,0.61,2.72,2.11,0,0
9/19/2016,Eagles,Bears,2,4:24,3,9,CHI 42,Carson Wentz pass complete short left to Trey Burton for 14 yards (tackle by Danny Trevathan). Penalty on Akiem Hicks: Roughing the Passer 14 yards,14,1.62,4.65,3.03,0,0
9/19/2016,Bears,Eagles,2,2:00,2,11,CHI 13,Jay Cutler pass complete short right to Kevin White for 3 yards (tackle by Ron Brooks),3,-0.85,-1.16,-0.31,0,0
9/19/2016,Bears,Eagles,2,1:52,3,8,CHI 16,Jay Cutler pass complete short right to Jeremy Langford for 6 yards (tackle by Jalen Mills),6,-1.16,-1.9,-0.74,0,0
9/19/2016,Eagles,Bears,2,1:38,1,10,PHI 27,Carson Wentz pass complete short right to Darren Sproles for 6 yards (tackle by Jacoby Glenn),6,0.74,1.01,0.27,0,0
9/19/2016,Eagles,Bears,2,1:08,2,4,PHI 33,Carson Wentz pass complete deep middle to Nelson Agholor for 18 yards (tackle by Adrian Amos),18,1.01,2.32,1.31,0,0
9/19/2016,Eagles,Bears,2,0:35,2,10,CHI 49,Carson Wentz pass complete short middle to Trey Burton for 14 yards (tackle by Jerrell Freeman),14,1.78,3.25,1.47,0,0
9/18/2016,Broncos,Colts,1,15:00,1,10,DEN 25,Trevor Siemian pass complete short right to Emmanuel Sanders for 6 yards (tackle by Rashaan Melvin),6,0.61,0.87,0.26,0,0
9/18/2016,Cowboys,Redskins,1,14:54,1,10,DAL 20,Dak Prescott pass complete short right to Cole Beasley for 11 yards (tackle by Josh Norman),11,0.28,1,0.72,0,0
9/18/2016,Rams,Seahawks,1,15:00,1,10,RAM 25,Case Keenum pass complete short right to Lance Kendricks for 4 yards (tackle by K.J. Wright),4,0.61,0.6,-0.01,0,0
9/18/2016,Vikings,Packers,1,15:00,1,10,MIN 25,Sam Bradford pass complete short right to Adrian Peterson for no gain,,0.61,0.06,-0.55,0,0
9/18/2016,Falcons,Raiders,1,15:00,1,10,ATL 25,Matt Ryan pass complete short right to Julio Jones for 9 yards (tackle by David Amerson),9,0.61,1.28,0.67,0,0
9/18/2016,Texans,Chiefs,1,14:55,1,10,HTX 16,Brock Osweiler pass complete short right to C.J. Fiedorowicz for 1 yard (tackle by Eric Berry),1,-0.14,-0.51,-0.37,0,0
9/18/2016,Patriots,Dolphins,1,15:00,1,10,NWE 25,Jimmy Garoppolo pass complete short middle to Julian Edelman for 13 yards (tackle by Reshad Jones and Xavien Howard),13,0.61,1.47,0.86,0,0
9/18/2016,Broncos,Colts,1,14:36,2,4,DEN 31,Trevor Siemian pass complete short left to Emmanuel Sanders for 14 yards (tackle by Antonio Cromartie),14,0.87,1.93,1.06,0,0
9/18/2016,Rams,Seahawks,1,14:30,2,6,RAM 29,Case Keenum pass complete short left to Kenny Britt for 4 yards (tackle by Bobby Wagner and Cliff Avril),4,0.6,0.43,-0.17,0,0
9/18/2016,Cardinals,Buccaneers,1,14:34,2,6,CRD 29,Carson Palmer pass complete short right to Michael Floyd for 7 yards (tackle by Brent Grimes),7,0.6,1.33,0.73,0,0
9/18/2016,Saints,Giants,1,14:18,2,4,NOR 25,Drew Brees pass complete short left to Willie Snead for 13 yards (tackle by Janoris Jenkins),13,0.48,1.47,0.99,0,0
9/18/2016,Chargers,Jaguars,1,14:25,2,8,SDG 27,Philip Rivers pass complete short middle to Antonio Gates for 6 yards (tackle by Telvin Smith and Paul Posluszny),6,0.33,0.43,0.1,0,0
9/18/2016,Broncos,Colts,1,14:12,1,10,DEN 45,Trevor Siemian pass complete short left to Andy Janovich for 11 yards (tackle by Sio Moore),11,1.93,2.65,0.72,0,0
9/18/2016,Browns,Ravens,1,13:42,3,7,CLE 28,Josh McCown pass complete short right to Andrew Hawkins for 8 yards (tackle by Zach Orr),8,-0.23,1.33,1.56,0,0
9/18/2016,Rams,Seahawks,1,13:51,3,2,RAM 33,Case Keenum pass complete short left to Kenny Britt for 7 yards (tackle by DeShawn Shead),7,0.43,1.6,1.17,0,0
9/18/2016,Texans,Chiefs,1,13:48,3,7,HTX 19,Brock Osweiler pass complete short left to Will Fuller for 17 yards (tackle by Phillip Gaines),17,-0.95,1.33,2.28,0,0
9/18/2016,Vikings,Packers,1,13:37,3,8,MIN 27,Sam Bradford pass complete short right to Adam Thielen for 15 yards (tackle by Damarious Randall),15,-0.36,1.73,2.09,0,0
9/18/2016,Cowboys,Redskins,1,13:59,3,8,DAL 33,Dak Prescott pass complete short middle to Dez Bryant for 18 yards (tackle by David Bruton and DeAngelo Hall),18,0.04,2.32,2.28,0,0
9/18/2016,Titans,Lions,1,13:10,3,5,OTI 12,Marcus Mariota pass complete short right to DeMarco Murray for 7 yards (tackle by Rafael Bush),7,-0.84,0.15,0.99,0,0
9/18/2016,Falcons,Raiders,1,13:27,2,17,ATL 35,Matt Ryan pass complete short middle to Jacob Tamme for 14 yards (tackle by Keith McGill),14,0.24,1.42,1.18,0,0
9/18/2016,Patriots,Dolphins,1,13:22,2,11,NWE 47,Jimmy Garoppolo pass complete short right to D.J. Foster for 2 yards (tackle by Xavien Howard and Reshad Jones),2,1.45,1.02,-0.43,0,0
9/18/2016,Chargers,Jaguars,1,13:02,1,10,SDG 40,Philip Rivers pass complete short left to Travis Benjamin for 11 yards (tackle by Jalen Ramsey),11,1.6,2.32,0.72,0,0
9/18/2016,Patriots,Dolphins,1,12:40,3,9,NWE 49,Jimmy Garoppolo pass complete short left to Julian Edelman for 11 yards (tackle by Byron Maxwell),11,1.02,2.92,1.9,0,0
9/18/2016,Texans,Chiefs,1,12:30,2,2,HTX 44,Brock Osweiler pass complete deep right to Will Fuller for 53 yards (tackle by Eric Berry and Marcus Peters),53,1.87,6.51,4.64,0,0
9/18/2016,Rams,Seahawks,1,12:44,1,10,SEA 45,Case Keenum pass complete deep right to Tavon Austin for 17 yards (tackle by DeShawn Shead),17,2.59,3.71,1.12,0,0
9/18/2016,Browns,Ravens,1,12:25,3,5,CLE 41,Josh McCown pass complete short right to Duke Johnson for 28 yards (tackle by C.J. Mosley),28,0.76,3.51,2.75,0,0
9/18/2016,Patriots,Dolphins,1,12:15,1,10,MIA 40,Jimmy Garoppolo pass complete short right to Martellus Bennett for 26 yards (tackle by Terrence Fede),26,2.92,4.65,1.73,0,0
9/18/2016,Titans,Lions,1,11:23,1,10,OTI 31,Marcus Mariota pass complete deep left to Delanie Walker for 32 yards (tackle by Nevin Lawson),32,1,3.12,2.12,0,0
9/18/2016,Cowboys,Redskins,1,11:57,3,9,WAS 48,Dak Prescott pass complete deep middle to Dez Bryant for 17 yards (tackle by Bashaud Breeland). Penalty on Preston Smith: Defensive Offside (Declined),17,1.22,3.51,2.29,0,0
9/18/2016,Buccaneers,Cardinals,1,13:10,1,10,TAM 17,Jameis Winston pass complete short left to Mike Evans for 8 yards (tackle by Tony Jefferson),8,-0.06,0.62,0.68,0,0
9/18/2016,Bengals,Steelers,1,12:03,3,5,CIN 25,Andy Dalton pass complete short left to Tyler Boyd for 10 yards (tackle by Ross Cockrell),10,-0.3,1.27,1.57,0,0
9/18/2016,Giants,Saints,1,12:22,1,10,NYG 20,Eli Manning pass complete short middle to Sterling Shepard for 5 yards (tackle by Vonn Bell),5,0.28,0.41,0.13,0,0
9/18/2016,Rams,Seahawks,1,11:28,2,11,SEA 29,Case Keenum pass complete short left to Lance Kendricks for 8 yards (tackle by Bobby Wagner),8,3.03,3.4,0.37,0,0
9/18/2016,Patriots,Dolphins,1,11:02,2,8,MIA 12,Jimmy Garoppolo pass complete short middle to Danny Amendola for 12 yards touchdown,12,4.33,7,2.67,0,0
9/18/2016,Packers,Vikings,1,12:11,1,10,GNB 10,Aaron Rodgers pass complete short left to Davante Adams for 3 yards (tackle by Eric Kendricks). Davante Adams fumbles (forced by Eric Kendricks) recovered by Andrew Sendejo at GNB-13 and returned for 3 yards (tackle by Randall Cobb). Andrew Sendejo fumbles (forced by Randall Cobb) recovered by Randall Cobb at GNB-10 (tackle by Andrew Sendejo),3,-0.38,-0.38,0,0,0
9/18/2016,Chiefs,Texans,1,10:44,1,10,KAN 19,Alex Smith pass complete short right to Travis Kelce for 5 yards (tackle by Johnathan Joseph),5,0.15,0.34,0.19,0,0
9/18/2016,Cowboys,Redskins,1,10:57,2,12,WAS 33,Dak Prescott pass complete short middle to Cole Beasley for 28 yards (tackle by DeAngelo Hall),28,2.7,6.06,3.36,0,0
9/18/2016,Colts,Broncos,1,11:37,2,10,CLT 44,Andrew Luck pass complete short right to T.Y. Hilton for 8 yards (tackle by Brandon Marshall),8,1.32,1.69,0.37,0,0
9/18/2016,Chiefs,Texans,1,10:14,2,5,KAN 24,Alex Smith pass complete short left to Chris Conley for 5 yards (tackle by Kareem Jackson),5,0.34,0.87,0.53,0,0
9/18/2016,Colts,Broncos,1,10:58,3,2,DEN 48,Andrew Luck pass complete short right to Donte Moncrief for 9 yards (tackle by Darian Stewart),9,1.69,2.98,1.29,0,0
9/18/2016,Browns,Ravens,1,9:51,3,10,RAV 31,Josh McCown pass complete deep left to Corey Coleman for 31 yards touchdown,31,2.28,7,4.72,0,0
9/18/2016,Chiefs,Texans,1,9:40,1,10,KAN 29,Alex Smith pass complete short middle to Travis Kelce for 11 yards (tackle by Quintin Demps),11,0.87,1.6,0.73,0,0
9/18/2016,Cowboys,Redskins,1,10:16,2,5,WAS 5,Dak Prescott pass complete short middle to Ezekiel Elliott for 1 yard (tackle by Mason Foster),1,5.15,4.49,-0.66,0,0
9/18/2016,Buccaneers,Cardinals,1,11:14,2,6,TAM 44,Jameis Winston pass complete short right to Adam Humphries for 7 yards (tackle by Brandon Williams),7,1.59,2.32,0.73,0,0
9/18/2016,Vikings,Packers,1,11:04,1,10,MIN 47,Sam Bradford pass complete short right to Jerick McKinnon for -1 yards (tackle by Joe Thomas),-1,2.06,1.38,-0.68,0,0
9/18/2016,Jaguars,Chargers,1,9:38,2,16,JAX 13,Blake Bortles pass complete short right to T.J. Yeldon for -2 yards (tackle by Brandon Flowers),-2,-1.21,-2.36,-1.15,0,0
9/18/2016,Panthers,49ers,1,10:03,1,10,CAR 31,Cam Newton pass complete short left to Jonathan Stewart for 7 yards (tackle by DeForest Buckner and Jimmie Ward),7,1,1.41,0.41,0,0
9/18/2016,Raiders,Falcons,1,10:39,1,10,RAI 6,Derek Carr pass complete short right to Lee Smith for 7 yards (tackle by Deion Jones),7,-0.38,-0.27,0.11,0,0
9/18/2016,Ravens,Browns,1,9:04,2,9,RAV 48,Joe Flacco pass complete short left to Dennis Pitta for 6 yards (tackle by Jamar Taylor),6,1.65,1.75,0.1,0,0
9/18/2016,Steelers,Bengals,1,9:11,3,6,PIT 20,Ben Roethlisberger pass complete short left to Antonio Brown for 16 yards (tackle by Adam Jones),16,-0.82,1.33,2.15,0,0
9/18/2016,Panthers,49ers,1,9:39,2,3,CAR 38,Cam Newton pass complete short left to Jonathan Stewart for no gain,,1.41,0.7,-0.71,0,0
9/18/2016,Seahawks,Rams,1,9:38,3,21,SEA 14,Russell Wilson pass complete short left to Christine Michael for 7 yards (tackle by Mark Barron),7,-2.55,-1.96,0.59,0,0
9/18/2016,Jaguars,Chargers,1,8:55,3,18,JAX 11,Blake Bortles pass complete short middle to Marcedes Lewis for 13 yards (tackle by Jahleel Addae and Dwight Lowery),13,-2.36,-1.77,0.59,0,0
9/18/2016,Texans,Chiefs,1,8:08,1,10,KAN 27,Brock Osweiler pass complete deep right to DeAndre Hopkins for 27 yards touchdown. Penalty on Marcus Peters: Defensive Pass Interference (Declined),27,3.78,7,3.22,0,0
9/18/2016,Panthers,49ers,1,9:03,3,3,CAR 38,Cam Newton pass complete short right to Corey Brown for 8 yards (tackle by Antoine Bethea),8,0.7,1.99,1.29,0,0
9/18/2016,Vikings,Packers,1,9:37,3,20,MIN 37,Sam Bradford pass complete short left to Stefon Diggs for 14 yards (tackle by Joe Thomas),14,-0.49,0,0.49,0,0
9/18/2016,Ravens,Browns,1,8:30,3,3,CLE 46,Joe Flacco pass complete short right to Mike Wallace for 5 yards (tackle by Joe Haden),5,1.75,2.85,1.1,0,0
9/18/2016,Giants,Saints,1,8:39,2,7,NYG 20,Eli Manning pass complete short left to Will Tye for 5 yards (tackle by Vonn Bell),5,-0.06,-0.24,-0.18,0,0
9/18/2016,Patriots,Dolphins,1,9:32,1,10,NWE 25,Jimmy Garoppolo pass complete short right to Chris Hogan for 19 yards (tackle by Xavien Howard),19,0.61,1.86,1.25,0,0
9/18/2016,Chargers,Jaguars,1,8:04,1,10,SDG 33,Philip Rivers pass complete short right to Travis Benjamin for 9 yards (tackle by Jonathan Cyprien),9,1.14,1.81,0.67,0,0
9/18/2016,Broncos,Colts,1,8:17,1,10,DEN 25,Trevor Siemian pass complete short middle to Emmanuel Sanders for 19 yards (tackle by Antonio Cromartie),19,0.61,1.86,1.25,0,0
9/18/2016,Redskins,Cowboys,1,8:52,2,4,WAS 31,Kirk Cousins pass complete short right to DeSean Jackson for 28 yards (tackle by Morris Claiborne),28,0.87,2.85,1.98,0,0
9/18/2016,Raiders,Falcons,1,8:46,2,6,RAI 26,Derek Carr pass complete short right to Lee Smith for 1 yard (tackle by Sean Weatherspoon),1,0.41,-0.16,-0.57,0,0
9/18/2016,Patriots,Dolphins,1,9:02,1,10,NWE 44,Jimmy Garoppolo pass complete short left to Julian Edelman for 9 yards (tackle by Isa Abdul-Quddus),9,1.86,2.53,0.67,0,0
9/18/2016,Steelers,Bengals,1,8:00,2,10,PIT 47,Ben Roethlisberger pass complete short left to Jesse James for 11 yards (tackle by Karlos Dansby),11,1.52,2.79,1.27,0,0
9/18/2016,Raiders,Falcons,1,8:09,3,5,RAI 27,Derek Carr pass complete short right to Clive Walford for 2 yards (tackle by Kemal Ishmael),2,-0.16,-1.44,-1.28,0,0
9/18/2016,Packers,Vikings,1,8:47,1,10,GNB 48,Aaron Rodgers pass complete short left to Randall Cobb for 5 yards (tackle by Eric Kendricks),5,2.13,2.26,0.13,0,0
9/18/2016,Giants,Saints,1,7:34,1,10,NYG 27,Eli Manning pass complete short middle to Odell Beckham for 13 yards (tackle by Sterling Moore),13,0.74,1.6,0.86,0,0
9/18/2016,Broncos,Colts,1,7:00,2,8,DEN 46,Trevor Siemian pass complete short left to Demaryius Thomas for 44 yards (tackle by Mike Adams),44,1.59,4.91,3.32,0,0
9/18/2016,Patriots,Dolphins,1,7:51,1,10,MIA 45,Jimmy Garoppolo pass complete deep middle to Chris Hogan for 24 yards (tackle by Isa Abdul-Quddus),24,2.59,4.17,1.58,0,0
9/18/2016,Rams,Seahawks,1,7:40,3,12,RAM 37,Case Keenum pass complete short middle to Benny Cunningham for 7 yards (tackle by Jeremy Lane),7,0.04,-0.46,-0.5,0,0
9/18/2016,Giants,Saints,1,6:26,2,7,NYG 43,Eli Manning pass complete short right to Larry Donnell for 6 yards (tackle by P.J. Williams),6,1.46,1.55,0.09,0,0
9/18/2016,Buccaneers,Cardinals,1,8:08,2,8,TAM 9,Jameis Winston pass complete short left to Mike Evans for 11 yards (tackle by Patrick Peterson),11,-0.63,0.28,0.91,0,0
9/18/2016,Steelers,Bengals,1,7:00,3,15,CIN 47,Ben Roethlisberger pass complete short right to DeAngelo Williams for 10 yards (tackle by Karlos Dansby and Vincent Rey),10,0.89,0.79,-0.1,0,0
9/18/2016,Cowboys,Redskins,1,6:52,1,10,DAL 6,Dak Prescott pass complete short left to Jason Witten for 29 yards (tackle by David Bruton),29,-0.38,1.27,1.65,0,0
9/18/2016,Seahawks,Rams,1,6:53,1,10,SEA 19,Russell Wilson pass complete short right to Thomas Rawls for 2 yards (tackle by Mark Barron),2,0.15,-0.06,-0.21,0,0
9/18/2016,Falcons,Raiders,1,6:30,3,10,ATL 4,Matt Ryan pass complete short right to Taylor Gabriel for 11 yards (tackle by David Amerson),11,-1.42,-0.22,1.2,0,0
9/18/2016,Patriots,Dolphins,1,6:27,3,9,MIA 20,Jimmy Garoppolo pass complete deep middle to Martellus Bennett for 20 yards touchdown,20,3.07,7,3.93,0,0
9/18/2016,Lions,Titans,1,6:43,1,10,DET 31,Matthew Stafford pass complete deep left to Marvin Jones for 30 yards (tackle by Jason McCourty),30,1,2.98,1.98,0,0
9/18/2016,Lions,Titans,1,6:26,1,10,OTI 39,Matthew Stafford pass complete short right to Anquan Boldin for 12 yards (tackle by Wesley Woodyard),12,2.98,3.78,0.8,0,0
9/18/2016,Giants,Saints,1,5:08,2,14,NYG 47,Eli Manning pass complete short middle to Sterling Shepard for 6 yards (tackle by Kenny Vaccaro),6,1.24,1.36,0.12,0,0
9/18/2016,Buccaneers,Cardinals,1,6:49,3,7,TAM 23,Jameis Winston pass complete short right to Adam Humphries for 15 yards (tackle by Tyvon Branch),15,-0.56,1.47,2.03,0,0
9/18/2016,Texans,Chiefs,1,5:49,1,17,HTX 8,Brock Osweiler pass complete short left to DeAndre Hopkins for 6 yards (tackle by Justin March-Lillard),6,-0.65,-0.82,-0.17,0,0
9/18/2016,Seahawks,Rams,1,5:29,3,5,SEA 24,Russell Wilson pass complete short left to Doug Baldwin for 7 yards (tackle by Lamarcus Joyner),7,-0.42,1,1.42,0,0
9/18/2016,Packers,Vikings,1,5:44,2,1,MIN 1,Aaron Rodgers pass complete short left to Jordy Nelson for 1 yard touchdown,1,5.91,7,1.09,0,0
9/18/2016,Lions,Titans,1,5:47,2,7,OTI 24,Matthew Stafford pass complete short left to Eric Ebron for 6 yards (tackle by Jason McCourty),6,3.64,3.84,0.2,0,0
9/18/2016,Seahawks,Rams,1,4:59,1,10,SEA 31,Russell Wilson pass complete deep left to Tyler Lockett for 35 yards (tackle by Maurice Alexander),35,1,3.31,2.31,0,0
9/18/2016,Giants,Saints,1,4:30,1,10,NOR 24,Eli Manning pass complete short left to Odell Beckham for 13 yards (tackle by Sterling Moore),13,3.97,4.84,0.87,0,0
9/18/2016,Giants,Saints,1,4:10,1,10,NOR 11,Eli Manning pass complete short left to Shane Vereen for 3 yards (tackle by Cameron Jordan and Kenny Vaccaro),3,4.84,4.7,-0.14,0,0
9/18/2016,Raiders,Falcons,1,4:18,1,10,RAI 36,Derek Carr pass complete short left to Amari Cooper for 5 yards (tackle by Deion Jones),5,1.33,1.47,0.14,0,0
9/18/2016,Chargers,Jaguars,1,2:55,2,8,JAX 32,Philip Rivers pass complete short right to Danny Woodhead for 4 yards (tackle by Telvin Smith),4,3.04,2.87,-0.17,0,0
9/18/2016,Browns,Ravens,1,5:11,3,8,RAV 25,Josh McCown pass complete short middle to Gary Barnidge for 14 yards (tackle by Zach Orr),14,2.81,4.84,2.03,0,0
9/18/2016,Cowboys,Redskins,1,3:41,2,7,WAS 36,Dak Prescott pass complete short left to Dez Bryant for 6 yards (tackle by William Compton),6,2.85,2.94,0.09,0,0
9/18/2016,Chargers,Jaguars,1,2:15,3,4,JAX 28,Philip Rivers pass complete short right to Antonio Gates for 7 yards (tackle by Paul Posluszny and Davon House),7,2.87,4.17,1.3,0,0
9/18/2016,Browns,Ravens,1,4:40,1,10,RAV 11,Josh McCown pass complete short left to Corey Coleman for 11 yards touchdown,11,4.84,7,2.16,0,0
9/18/2016,Vikings,Packers,1,4:59,2,11,MIN 22,Sam Bradford pass complete short right to Stefon Diggs for 15 yards (tackle by Blake Martinez),15,-0.2,1.4,1.6,0,0
9/18/2016,Broncos,Colts,1,4:24,1,10,DEN 20,Trevor Siemian pass complete short left to Devontae Booker for 5 yards (tackle by Clayton Geathers),5,0.28,0.41,0.13,0,0
9/18/2016,Cowboys,Redskins,1,2:49,4,1,WAS 30,Dak Prescott pass complete short right to Geoff Swaim for 28 yards (tackle by David Bruton),28,1.52,6.74,5.22,0,0
9/18/2016,Steelers,Bengals,1,4:47,3,9,PIT 35,Ben Roethlisberger pass complete deep left to Sammie Coates for 44 yards (tackle by Darqueze Dennard),44,0.1,4.17,4.07,0,0
9/18/2016,Lions,Titans,1,4:23,2,20,OTI 24,Matthew Stafford pass complete deep left to Anquan Boldin for 24 yards touchdown,24,2.74,7,4.26,0,0
9/18/2016,Patriots,Dolphins,1,4:31,1,10,NWE 24,Jimmy Garoppolo pass complete short middle to Julian Edelman for 9 yards (tackle by Byron Maxwell and Jelani Jenkins),9,0.54,1.21,0.67,0,0
9/18/2016,Seahawks,Rams,1,2:57,1,10,RAM 24,Russell Wilson pass complete short middle to Tyler Lockett for 7 yards (tackle by Mark Barron),7,3.97,4.46,0.49,0,0
9/18/2016,49ers,Panthers,1,3:59,1,10,SFO 14,Blaine Gabbert pass complete short right to Jeremy Kerley for 12 yards (tackle by Luke Kuechly and Shaq Thompson),12,-0.28,0.67,0.95,0,0
9/18/2016,Chargers,Jaguars,1,0:22,3,7,JAX 18,Philip Rivers pass complete short middle to Tyrell Williams for 12 yards (tackle by Jalen Ramsey),12,3.31,5.83,2.52,0,0
9/18/2016,Cardinals,Buccaneers,1,3:49,3,4,CRD 39,Carson Palmer pass complete short middle to Andre Ellington for 9 yards (tackle by Bradley McDougald),9,0.7,2.13,1.43,0,0
9/18/2016,49ers,Panthers,1,3:24,1,10,SFO 26,Blaine Gabbert pass complete deep left to Torrey Smith for 20 yards (tackle by Bene Benwikere),20,0.67,1.99,1.32,0,0
9/18/2016,Saints,Giants,1,2:10,2,8,NOR 5,Drew Brees pass complete short left to Brandin Cooks for 5 yards (tackle by Kelvin Sheppard),5,-0.63,-0.6,0.03,0,0
9/18/2016,Chargers,Jaguars,2,15:00,1,6,JAX 6,Philip Rivers pass complete short left to Travis Benjamin for 6 yards touchdown,6,5.83,7,1.17,0,0
9/18/2016,Vikings,Packers,1,3:21,3,15,MIN 32,Sam Bradford pass complete short left to Matt Asiata for 11 yards (tackle by Ladarius Gunter),11,-0.49,-0.52,-0.03,0,0
9/18/2016,Seahawks,Rams,1,1:09,2,10,RAM 14,Russell Wilson pass complete short left to Thomas Rawls for 11 yards (tackle by Coty Sensabaugh),11,4,6.51,2.51,0,0
9/18/2016,Titans,Lions,1,4:15,1,10,OTI 25,Marcus Mariota pass complete short right to Anthony Fasano for 1 yard (tackle by Tahir Whitehead),1,0.61,0.2,-0.41,0,0
9/18/2016,Patriots,Dolphins,1,3:12,2,10,NWE 36,Jimmy Garoppolo pass complete short middle to Danny Amendola for 13 yards (tackle by Isa Abdul-Quddus),13,0.79,2.19,1.4,0,0
9/18/2016,Cardinals,Buccaneers,1,2:32,2,10,CRD 48,Carson Palmer pass complete deep left to Larry Fitzgerald for 25 yards (tackle by Chris Conte),25,1.58,3.78,2.2,0,0
9/18/2016,Steelers,Bengals,1,3:53,2,9,CIN 20,Ben Roethlisberger pass complete short right to Xavier Grimble for 20 yards touchdown,20,3.76,7,3.24,0,0
9/18/2016,Ravens,Browns,1,3:49,3,5,RAV 30,Joe Flacco pass complete short middle to Chris Moore for 9 yards (tackle by Tramon Williams),9,0.04,1.53,1.49,0,0
9/18/2016,49ers,Panthers,1,2:07,2,6,50,Blaine Gabbert pass complete short right to Quinton Patton for 9 yards (tackle by Shaq Thompson),9,1.99,2.85,0.86,0,0
9/18/2016,Texans,Chiefs,1,2:41,2,10,HTX 23,Brock Osweiler pass complete short right to Braxton Miller for 3 yards (tackle by Marcus Peters),3,-0.07,-0.36,-0.29,0,0
9/18/2016,Titans,Lions,1,3:33,2,9,OTI 26,Marcus Mariota pass complete short left to Delanie Walker for 8 yards (tackle by Tavon Wilson),8,0.2,0.56,0.36,0,0
9/18/2016,Giants,Saints,1,1:19,1,10,NYG 33,Eli Manning pass complete short left to Odell Beckham for 8 yards (tackle by Sterling Moore),8,1.14,1.67,0.53,0,0
